,artistId,artistName,location,Classification,country,Code,Alias,Type
1716,584923,P.J. (4),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1717,585944,The Bodysnatchaz,California,West Coast,United States,US,,Person
1718,586332,The D'kster,"Tulsa, Oklahoma",Midwest / Southern,United States,US,,Person
1719,590009,Black Menace,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
1720,590032,Dalvin DeGrate,North Carolina,Southern,United States,US,,Person
1721,591721,Ammbush,California,West Coast,United States,US,,Person
1722,593542,Archie Lee (2),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1723,595828,Mix Master G-Flexx,New York,East Coast,United States,US,,Person
1724,596907,Spark 950,New York,East Coast,United States,US,,Person
1725,600810,Tony Starks,New York,East Coast,United States,US,Ghostface Killah / Wu-Tang Clan,Person
1726,600812,Rollie Fingers,New York,East Coast,United States,US,,Person
1727,611121,Unity Committee,California,West Coast,United States,US,,Group
1728,611732,Subliminal (10),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1729,612064,3rd Wish,"Orlando, Florida",Southern,United States,US,,Group
1730,612261,Brycon,California,West Coast,United States,US,,Person
1731,614193,Hillwood Hustlers,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1732,614963,Wiz Khalifa,"Pittsburgh, Pennsylvania",East Coast,United States,US,,Person
1733,618095,Hispanic MC's,California,West Coast,United States,US,,Group
1734,618584,Dougie D (2),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1735,620399,Mellowdramatik,,,United States,US,,Person
1736,626562,Showtyme,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1737,632334,Damion Hall,New York,East Coast,United States,US,,Person
1738,632353,Lil' Troy,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1739,632356,Steve Nice,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1740,634738,G.T. (5),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1741,634808,Webbie,"Baton Rouge, Louisiana",Southern/Gulf Coast,United States,US,,Person
1742,635898,Hus,New York,East Coast,United States,US,,Person
1743,639065,Mad Men,California,West Coast,United States,US,,Group
1744,640385,Chelo,"Miami, Florida",Southern,United States,US,,Person
1745,641208,Bang Em Smurf,New York,East Coast,United States,US,,Person
1746,641211,Lady Ice,"Atlanta, Georgia",Southern,United States,US,,Person
1747,641214,Bleu Davinci,California,West Coast,United States,US,,Person
1748,641727,DJ Fresh (7),California,West Coast,United States,US,,Person
1749,645773,Roam,Baltimore,East Coast,United States,US,,Person
1750,646472,XO (2),"Washington, DC",East Coast,United States,US,,Person
1751,647347,S.L.A.B.,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1752,647464,Jody Breeze,"Griffin, Georgia",Southern,United States,US,,Person
1753,647486,Yung Redd,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1754,658020,Ca$his,"Chicago, Illinois",Midwest,United States,US,,Person
1755,658288,Kanei,New York ,East Coast,United States,US,,
1756,660187,Freddie Joachim,California,West Coast,United States,US,,Person
1757,662423,Emily King,New York,East Coast,United States,US,,Person
1758,664446,Nasir Jones,New York,East Coast,United States,US,Nas,Person
1759,666064,G-Ism,"Portland, Oregon",West Coast / Pacific Northwest,United States,US,,Person
1760,669039,Willie Max,"Detroit, Michigan",Midwest,United States,US,,Group
1761,673612,B5,"St Petersburg, Florida/Atlanta",Southern / Gulf Coast,United States,US,,Group
1762,674419,Mac Reese,California,West Coast,United States,US,,Person
1763,676421,Micki Dee,New York,East Coast,United States,US,,Person
1764,676432,Miley Cyrus,Tennessee,Southern,United States,US,,Person
1765,676828,Re-Up Gang,"Virginia Beach, Virginia",East Coast,United States,US,,Group
1766,677471,Chrisette Michele,New York,East Coast,United States,US,,Person
1767,680232,M.C. Mello Mar,California,West Coast,United States,US,,Person
1768,681215,A-Alikes,New York,East Coast,United States,US,,Group
1769,685501,Gensu Dean,"Austin, Texas",Southern / Gulf Coast,United States,US,,Person
1770,687390,Artice Bartley,"Miami, Florida",Southern,United States,US,,Person
1771,689101,Delle Del,"Chicago, Illinois",Midwest,United States,US,,Person
1772,689990,The Royal Posse,"Orlando, Florida",Southern,United States,US,,Group
1773,692682,Oowee,Atlanta,Southern,United States,US,,Person
1774,693151,Big Al (9),"Dallas, Texas",Southern,United States,US,,Person
1775,694181,Deion Sanders,"Fort Myers, Florida / Boulder, Colorado",Southern / Midwest?,United States,US,Sports star,Person
1776,700985,Microphone Mike,California,West Coast,United States,US,,Person
1777,703660,P-19,Detroit,Midwest,United States,US,,Group
1778,703922,Jibbs,"St Louis, Missouri  ",Midwest,United States,US,,Person
1779,707856,Dub Sonata,New York,East Coast,United States,US,,Person
1780,707862,Mr. Green (3),New Jersey,East Coast,United States,US,,Person
1781,715813,Emskee,New York,East Coast,United States,US,,Person
1782,718287,Bilal Salaam,New Jersey,East Coast,United States,US,,Person
1783,722712,DJ Skee (2),Los Angeles,West Coast,United States,US,,Person
1784,724208,Darkroom Familia,California,West Coast,United States,US,,Group
1785,728026,Black Rain (5),New York,East Coast,United States,US,,
1786,732060,Mr. Sche,"Memphis, Tennessee",Southern,United States,US,,Person
1787,735854,Fonz (2),Missouri,Midwest,United States,US,,Person
1788,735980,The Group Home,New York,East Coast,United States,US,,Group
1789,736743,Boo (4),"Jackson, Mississippi",Southern ,United States,US,,Person
1790,737282,James Fauntleroy II,California,West Coast,United States,US,,Person
1791,739388,Sir Vince,Memphis,Southern,United States,US,,Person
1792,747767,Mick Boogie,New York,East Coast,United States,US,,Person
1793,750828,J. Cole,North Carolina,Southern,United States,US,,Person
1794,753590,Alcatraz (5),,,United States,US,,Group
1795,766329,Body Head Bangerz,"Pensacola, Florida",Southern / Gulf Coast,United States,US,,Group
1796,769482,Creo-D,"Atlanta, Georgia / Washington, DC / California",Southern / East Coast / West Coast,United States,US,,Person
1797,769673,Jacob Safari,California,West Coast,United States,US,,Person
1798,772340,5 Family Click,New York,East Coast,United States,US,,Group
1799,773818,Huey (2),Missouri,Midwest,United States,US,,Person
1800,776126,Double A.B,New York,East Coast,United States,US,,Person
1801,776295,The Reverend William Burk,"Chicago, Illinois",Midwest,United States,US,,Person
1802,777277,Trife!,New York,East Coast,United States,US,,Person
1803,778220,Young B,New York,East Coast,United States,US,,Person
1804,778725,YU (2),"Washington, DC",East Coast,United States,US,,Person
1805,782827,Buff1,Michigan,Midwest,United States,US,,Person
1806,784571,Partners-N-Crime,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
1807,785743,The Inc,New York,East Coast,United States,US,,Group
1808,790768,DJ Rick Lee,California,West Coast,United States,US,,Person
1809,792536,Macklemore,Seattle,West Coast / Pacific Northwest,United States,US,,Person
1810,792886,Suav� Dr�,"Dallas, Texas",Southern,United States,US,,Person
1811,792887,Cognac (3),"Dallas, Texas",Southern,United States,US,,Person
1812,792955,Ideal (6),"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1813,793051,Jesse Boykins III,"Chicago, Illinois",Midwest,United States,US,,Person
1814,797757,Blo-Fly,"Dallas, Texas",Southern,United States,US,,Person
1815,803809,Ryan Lewis,"Seattle, Washington",West Coast / Pacific Northwest,United States,US,,Person
1816,808222,The B-12 Committee,"Tampa, Florida",Southern / Gulf Coast,United States,US,,Group
1817,809628,Rob Rush (2),California,West Coast,United States,US,,Person
1818,813427,Nico B (2),Illinois,Midwest,United States,US,,Person
1819,820862,Torae,New York,East Coast,United States,US,,Person
1820,823874,Young Smitty,"Tyler, Texas",Southern,United States,US,,Person
1821,823878,3re Da Hardaway,"Miami, Florida",Southern,United States,US,,Person
1822,826630,Bullys Wit Fullys,California,West Coast,United States,US,,Group
1823,830218,Fabo,Atlanta,Southern,United States,US,,Person
1824,834790,Ch� (2),New Orleans,Southern / Gulf Coast,United States,US,,Person
1825,835118,Lee Majors (3),California,West Coast,United States,US,,Person
1826,836451,J.S.,New Orleans,Southern / Gulf Coast,United States,US,,Person
1827,841114,Halleluyah,New Orleans,Southern / Gulf Coast,United States,US,,Person
1828,849521,Stone Rivers,New York,East Coast,United States,US,,
1829,849559,Isaiah (3),Arizona,West Coast,United States,US,,Person
1830,851050,Roy Jones Jr.,Florida,Southern / Gulf Coast,United States,US,Boxer,Person
1831,851685,Tiffany Evans,New York,East Coast,United States,US,,Person
1832,852371,Alfa Mega,Atlanta,Southern,United States,US,,Person
1833,854043,Flesh O.N.E.,California,West Coast,United States,US,,Person
1834,858602,Sha'Liek Rivers,New York,East Coast,United States,US,,Person
1835,859016,Lazerbeak,Minneapolis,Midwest,United States,US,,Person
1836,868504,Stagga Lee,New York,East Coast,United States,US,,Person
1837,869461,Lil' Raider,California,West Coast,United States,US,,Person
1838,871457,Black Dusty Rhodes,Los Angeles,West Coast,United States,US,,Person
1839,877929,Jessi Malay,Los Angeles,West Coast,United States,US,,Person
1840,878056,Paten Locke,"Jacksonville, Florida",Southern,United States,US,,Person
1841,885103,Flo Rida,"Miami, Florida",Southern,United States,US,,Person
,885654,6430,New York,East Coast,United States,US,,
1842,885942,Damu,California,West Coast,United States,US,,Person
1843,885971,Lil' Eazy-E,California,West Coast,United States,US,,Person
1844,897576,UNO Mas (2),California,West Coast,United States,US,,Person
1845,901031,B.o.B,"Atlanta, Georgia",Southern,United States,US,,Person
1846,903050,Gorilla Zoe,"Atlanta, Georgia",Southern,United States,US,,Person
1847,908622,Cold Steel (2),California,West Coast,United States,US,,Person
1848,910493,Soulja Boy,Atlanta,Southern,United States,US,,Person
1849,918843,Ghetto Starz,California,West Coast,United States,US,,Group
1850,921864,Jay Rock (2),California,West Coast,United States,US,,Person
1851,926625,Batsauce,"Jacksonville, Florida",Southern,United States,US,Producer / Engineer,Person
1852,929836,J. Holiday,"Washington, DC",East Coast?,United States,US,,Person
1853,930917,Philthy Rich,California,West Coast,United States,US,,Person
1854,932352,Wale,"Washington, DC",East Coast?,United States,US,,Person
1855,940306,DJ Wreckineyez,Atlanta,Southern,United States,US,,Person
1856,944875,Lokey (2),Rhode Island,East Coast,United States,US,,Person
1857,945105,Da Prince Hakim,New Jersey,East Coast,United States,US,,Person
1858,947787,Menacide,"Grand Rapids, Michigan",Midwest,United States,US,,Person
1859,955781,Brothers 4 The Struggle,Ohio,Midwest,United States,US,,Group
1860,961931,OddThomas,Oregon,West Coast / Pacific Northwest,United States,US,,Person
1861,962444,Berner,California,West Coast,United States,US,,Person
1862,964253,Pocket Pete,Nebraska,Midwest,United States,US,,Person
1863,964370,D.B.A. (3),,West Coast,United States,US,,Group
1864,966434,MC Negro,New York,East Coast,United States,US,,Person
1865,972151,Kountry Boy,Memphis/New York,Southern / East Coast,United States,US,,Person
1866,972505,The Ignorant MC,New York,East Coast,United States,US,,Person
1867,977533,Mr Egg Germ,New York,East Coast,United States,US,,Person
1868,977534,T Monique,Wisconsin,Midwest,United States,US,,Person
1869,982496,Niia,New York,East Coast,United States,US,,Person
1870,988770,Meyhem,New York,East Coast,United States,US,,Person
1871,993355,Sheisty Khrist,"Lexington, Kentucky",Southern,United States,US,,Person
1872,994376,Trademarc,"Peabody, Massachusetts",East Coast,United States,US,,Person
1873,994608,One Chance,"Chicago, Illinois",Midwest,United States,US,,Group
1874,999417,Teddy Roxpin,Massachusetts,East Coast,United States,US,,Person
1875,1002011,Wu-Tang Killa Bees,New York,East Coast,United States,US,,Group
1876,1003290,Ground Zero (11),California,West Coast,United States,US,,Group
1877,1005259,The West Coast Rydaz,California,West Coast,United States,US,,Group
1878,1005367,Dr. Ease,Ohio,Midwest,United States,US,,Person
1879,1005368,D.J. Mix,Georgia,Southern,United States,US,Slamm Syndicate,Person
1880,1008036,The-Dream,"Atlanta, Georgia",Southern,United States,US,,Person
1881,1018853,Foxx (4),"Baton Rouge, Louisiana",Southern/Gulf Coast,United States,US,,Person
,1019690,33 1/3,Chicago,Midwest,United States,US,,
1882,1019691,Paul Ray (4),"Chicago, Illinois",Midwest,United States,US,,Person
1883,1023737,Jamall Bufford,"Ann Arbor, Michigan",Midwest,United States,US,,Person
1884,1025677,Ms. Triniti,California,West Coast,United States,US,,Person
1885,1026144,Kenny Mack,"Portland, Oregon",West Coast / Pacific Northwest,United States,US,,Person
1886,1030973,Damu The Fudgemunk,"Washington, DC",East Coast,United States,US,,Person
1887,1033925,Chico & Coolwadda,California,West Coast,United States,US,,Group
1888,1034178,Johnny P.,"Chicago, Illinois",Midwest,United States,US,,Person
1889,1038915,39 Posse,New Orleans,Southern / Gulf Coast,United States,US,,Group
1890,1039050,Afro Classics,California,West Coast,United States,US,,Group
1891,1041951,Dirty (4),"Montgomery, Alabama",Southern,United States,US,,Group
1892,1043031,Messiah (10),New York,East Coast,United States,US,,Person
1893,1043043,Tay Dizm,"Miami, Florida",Southern,United States,US,,Person
1894,1043044,2 Pistols,"Tarpon Strings, Florida",Southern / Gulf Coast,United States,US,,Person
1895,1043045,Lil Ke,"Oakland, California",West Coast,United States,US,,Person
1896,1052939,The Easetown Posse,Seattle,West Coast / Pacific Northwest,United States,US,,Group
1897,1057095,Mack Maine,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
1898,1057098,Cyssero,Philadelphia,East Coast,United States,US,,Person
1899,1057894,Jayla Jewel,"Dallas, Texas",Southern,United States,US,,Person
1900,1059062,Danny Brown (2),Detroit,Midwest,United States,US,,Person
1901,1065010,Lil Wayne,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
1902,1071701,Almighty Asiatic Star,New Jersey,East Coast,United States,US,Almighty & K.D. Ranks,Person
1903,1079081,Benzilla,"Minneapolis, Minnesota",Midwest,United States,US,,Person
1904,1079083,BK-One,"Minneapolis, Minnesota",Midwest,United States,US,,Person
1905,1093094,Kid Cudi,Ohio,Midwest,United States,US,,Person
1906,1094253,Max B (2),New York,East Coast,United States,US,,Person
1907,1096073,Tina Jackson,California,West Coast,United States,US,Tina's Gang,Person
1908,1096343,Blak Jak,Georgia,Southern,United States,US,,Person
1909,1097157,DJ Benzi,Los Angeles,West Coast,United States,US,,Person
1910,1099486,Beelow,"Baton Rouge, Louisiana",Southern/Gulf Coast,United States,US,,Person
1911,1100769,Baby Boy Da Prince,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
1912,1101544,Tow Down,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1913,1103444,DJ E-Nyce,,,United States,US,,Person
1914,1103798,Shawty Lo,"Atlanta, Georgia",Southern,United States,US,,Person
1915,1103844,Supreme (13),New York,East Coast,United States,US,,Person
