,artistId,artistName,location,Classification,country,Code,Alias,Type
1688,573187,Jake The Flake,Michigan,Midwest,United States,US,,Person
1689,574981,40 Glocc,California,West Coast,United States,US,,Person
1690,579573,DJ Snake (3),"Dallas, Texas",Southern,United States,US,,Person
1691,583248,DJ A.P.,New Jersey,East Coast,United States,US,,Person
1692,584923,P.J. (4),"Houston, Texas",Southern,United States,US,,Person
1693,585944,The Bodysnatchaz,California,West Coast,United States,US,,Person
1694,586332,The D'kster,"Tulsa, Oklahoma",Southern,United States,US,,Person
1695,590009,Black Menace,"New Orleans, Louisiana",Southern,United States,US,,Group
1696,590032,Dalvin DeGrate,North Carolina,Southern,United States,US,,Person
1697,591721,Ammbush,California,West Coast,United States,US,,Person
1698,593542,Archie Lee (2),"Houston, Texas",Southern,United States,US,,Person
1699,595828,Mix Master G-Flexx,New York,East Coast,United States,US,,Person
1700,596907,Spark 950,New York,East Coast,United States,US,,Person
1701,600810,Tony Starks,New York,East Coast,United States,US,Ghostface Killah / Wu-Tang Clan,Person
1702,600812,Rollie Fingers,New York,East Coast,United States,US,,Person
1703,611121,Unity Committee,California,West Coast,United States,US,,Group
1704,611732,Subliminal (10),"Houston, Texas",Southern,United States,US,,Person
1705,612064,3rd Wish,"Orlando, Florida",Southern,United States,US,,Group
1706,612261,Brycon,California,West Coast,United States,US,,Person
1707,614193,Hillwood Hustlers,"Houston, Texas",Southern,United States,US,,Group
1708,614963,Wiz Khalifa,"Pittsburgh, Pennsylvania",East Coast,United States,US,,Person
1709,618095,Hispanic MC's,California,West Coast,United States,US,,Group
1710,618584,Dougie D (2),"Houston, Texas",Southern,United States,US,,Person
1711,626562,Showtyme,"Houston, Texas",Southern,United States,US,,Person
1712,632334,Damion Hall,New York,East Coast,United States,US,,Person
1713,632353,Lil' Troy,"Houston, Texas",Southern,United States,US,,Person
1714,632356,Steve Nice,"Houston, Texas",Southern,United States,US,,Person
1715,634738,G.T. (5),"Houston, Texas",Southern,United States,US,,Person
1716,634808,Webbie,"Baton Rouge, Louisiana",Southern,United States,US,,Person
1717,635898,Hus,New York,East Coast,United States,US,,Person
1718,639065,Mad Men,California,West Coast,United States,US,,Group
1719,640385,Chelo,"Miami, Florida",Southern,United States,US,,Person
1720,641211,Lady Ice,"Atlanta, Georgia",Southern,United States,US,,Person
1721,641214,Bleu Davinci,California,West Coast,United States,US,,Person
1722,641727,DJ Fresh (7),California,West Coast,United States,US,,Person
1723,645773,Roam,Baltimore,East Coast,United States,US,,Person
1724,646472,XO (2),"Washington, DC",East Coast,United States,US,,Person
1725,647347,S.L.A.B.,"Houston, Texas",Southern,United States,US,,Group
1726,647464,Jody Breeze,"Griffin, Georgia",Southern,United States,US,,Person
1727,647486,Yung Redd,"Houston, Texas",Southern,United States,US,,Person
1728,658020,Ca$his,"Chicago, Illinois",Midwest,United States,US,,Person
1729,658288,Kanei,New York ,East Coast,United States,US,,
1730,660187,Freddie Joachim,California,West Coast,United States,US,,Person
1731,662423,Emily King,New York,East Coast,United States,US,,Person
1732,664446,Nasir Jones,New York,East Coast,United States,US,Nas,Person
1733,666064,G-Ism,"Portland, Oregon",West Coast,United States,US,,Person
1734,669039,Willie Max,"Detroit, Michigan",Midwest,United States,US,,Group
1735,673612,B5,"St Petersburg, Florida / Atlanta, Georgia",Southern,United States,US,,Group
1736,674419,Mac Reese,California,West Coast,United States,US,,Person
1737,676421,Micki Dee,New York,East Coast,United States,US,,Person
1738,676432,Miley Cyrus,Tennessee,Southern,United States,US,,Person
1739,676828,Re-Up Gang,"Virginia Beach, Virginia",East Coast,United States,US,,Group
1740,677471,Chrisette Michele,New York,East Coast,United States,US,,Person
1741,680232,M.C. Mello Mar,California,West Coast,United States,US,,Person
1742,681215,A-Alikes,New York,East Coast,United States,US,,Group
1743,685501,Gensu Dean,"Austin, Texas",Southern,United States,US,,Person
1744,687390,Artice Bartley,"Miami, Florida",Southern,United States,US,,Person
1745,689101,Delle Del,"Chicago, Illinois",Midwest,United States,US,,Person
1746,689990,The Royal Posse,"Orlando, Florida",Southern,United States,US,,Group
1747,692682,Oowee,"Atlanta, Georgia",Southern,United States,US,,Person
1748,693151,Big Al (9),"Dallas, Texas",Southern,United States,US,,Person
1749,694181,Deion Sanders,"Los Angeles, California",West Coast,United States,US,Sports star,Person
1750,700985,Microphone Mike,California,West Coast,United States,US,,Person
1751,703660,P-19,"Detroit, Michigan",Midwest,United States,US,,Group
1752,703922,Jibbs,"St Louis, Missouri  ",Midwest,United States,US,,Person
1753,707856,Dub Sonata,New York,East Coast,United States,US,,Person
1754,707862,Mr. Green (3),New Jersey,East Coast,United States,US,,Person
1755,715813,Emskee,New York,East Coast,United States,US,,Person
1756,718287,Bilal Salaam,New Jersey,East Coast,United States,US,,Person
1757,722712,DJ Skee (2),"Los Angeles, California",West Coast,United States,US,,Person
1758,724208,Darkroom Familia,California,West Coast,United States,US,,Group
1759,728026,Black Rain (5),New York,East Coast,United States,US,,
1760,732060,Mr. Sche,"Memphis, Tennessee",Southern,United States,US,,Person
1761,735854,Fonz (2),Missouri,Midwest,United States,US,,Person
1762,735980,The Group Home,New York,East Coast,United States,US,,Group
1763,736743,Boo (4),"Jackson, Mississippi",Southern ,United States,US,,Person
1764,737282,James Fauntleroy II,California,West Coast,United States,US,,Person
1765,739388,Sir Vince,"Memphis, Tennessee",Southern,United States,US,,Person
1766,747767,Mick Boogie,New York,East Coast,United States,US,,Person
1767,750828,J. Cole,North Carolina,Southern,United States,US,,Person
1768,766329,Body Head Bangerz,"Pensacola, Florida",Southern,United States,US,,Group
1769,769482,Creo-D,"Atlanta, Georgia",Southern,United States,US,REMOVE,Person
1770,769673,Jacob Safari,California,West Coast,United States,US,,Person
1771,772340,5 Family Click,New York,East Coast,United States,US,,Group
1772,773818,Huey (2),Missouri,Midwest,United States,US,,Person
1773,776126,Double A.B,New York,East Coast,United States,US,,Person
1774,776295,The Reverend William Burk,"Chicago, Illinois",Midwest,United States,US,,Person
1775,777277,Trife!,New York,East Coast,United States,US,,Person
1776,778220,Young B,New York,East Coast,United States,US,,Person
1777,778725,YU (2),"Washington, DC",East Coast,United States,US,,Person
1778,782827,Buff1,Michigan,Midwest,United States,US,,Person
1779,784571,Partners-N-Crime,"New Orleans, Louisiana",Southern,United States,US,,Group
1780,785743,The Inc,New York,East Coast,United States,US,,Group
1781,790768,DJ Rick Lee,California,West Coast,United States,US,,Person
1782,792536,Macklemore,"Seattle, Washington",West Coast,United States,US,,Person
1783,792886,Suavé Dré,"Dallas, Texas",Southern,United States,US,,Person
1784,792887,Cognac (3),"Dallas, Texas",Southern,United States,US,,Person
1785,792955,Ideal (6),"Houston, Texas",Southern,United States,US,,Group
1786,793051,Jesse Boykins III,"Chicago, Illinois",Midwest,United States,US,,Person
1787,797757,Blo-Fly,"Dallas, Texas",Southern,United States,US,,Person
1788,803809,Ryan Lewis,"Seattle, Washington",West Coast,United States,US,,Person
1789,808222,The B-12 Committee,"Tampa, Florida",Southern,United States,US,,Group
1790,809628,Rob Rush (2),California,West Coast,United States,US,,Person
1791,813427,Nico B (2),Illinois,Midwest,United States,US,,Person
1792,820862,Torae,New York,East Coast,United States,US,,Person
1793,823874,Young Smitty,"Tyler, Texas",Southern,United States,US,,Person
1794,823878,3re Da Hardaway,"Miami, Florida",Southern,United States,US,,Person
1795,826630,Bullys Wit Fullys,California,West Coast,United States,US,,Group
1796,830218,Fabo,"Atlanta, Georgia",Southern,United States,US,,Person
1797,834790,Ché (2),"New Orleans, Louisiana",Southern,United States,US,,Person
1798,835118,Lee Majors (3),California,West Coast,United States,US,,Person
1799,836451,J.S.,"New Orleans, Louisiana",Southern,United States,US,,Person
1800,841114,Halleluyah,"New Orleans, Louisiana",Southern,United States,US,,Person
1801,849521,Stone Rivers,New York,East Coast,United States,US,,
1802,849559,Isaiah (3),Arizona,West Coast,United States,US,,Person
1803,851050,Roy Jones Jr.,Florida,Southern,United States,US,Boxer,Person
1804,851685,Tiffany Evans,New York,East Coast,United States,US,,Person
1805,852371,Alfa Mega,"Atlanta, Georgia",Southern,United States,US,,Person
1806,854043,Flesh O.N.E.,California,West Coast,United States,US,,Person
1807,858602,Sha'Liek Rivers,New York,East Coast,United States,US,,Person
1808,859016,Lazerbeak,"Minneapolis, Minnesota",Midwest,United States,US,,Person
1809,868504,Stagga Lee,New York,East Coast,United States,US,,Person
1810,869461,Lil' Raider,California,West Coast,United States,US,,Person
1811,871457,Black Dusty Rhodes,"Los Angeles, California",West Coast,United States,US,,Person
1812,877929,Jessi Malay,"Los Angeles, California",West Coast,United States,US,,Person
1813,878056,Paten Locke,"Jacksonville, Florida",Southern,United States,US,,Person
1814,885103,Flo Rida,"Miami, Florida",Southern,United States,US,,Person
1815,885654,6430,New York,East Coast,United States,US,,
1816,885942,Damu,California,West Coast,United States,US,,Person
1817,885971,Lil' Eazy-E,California,West Coast,United States,US,,Person
1818,897576,UNO Mas (2),California,West Coast,United States,US,,Person
1819,901031,B.o.B,"Atlanta, Georgia",Southern,United States,US,,Person
1820,903050,Gorilla Zoe,"Atlanta, Georgia",Southern,United States,US,,Person
1821,908622,Cold Steel (2),California,West Coast,United States,US,,Person
1822,910493,Soulja Boy,"Atlanta, Georgia",Southern,United States,US,,Person
1823,918843,Ghetto Starz,California,West Coast,United States,US,,Group
1824,921864,Jay Rock (2),California,West Coast,United States,US,,Person
1825,926625,Batsauce,"Jacksonville, Florida",Southern,United States,US,Producer / Engineer,Person
1826,929836,J. Holiday,"Washington, DC",East Coast,United States,US,,Person
1827,930917,Philthy Rich,California,West Coast,United States,US,,Person
1828,932352,Wale,"Washington, DC",East Coast,United States,US,,Person
1829,940306,DJ Wreckineyez,"Atlanta, Georgia",Southern,United States,US,,Person
1830,944875,Lokey (2),Rhode Island,East Coast,United States,US,,Person
1831,945105,Da Prince Hakim,New Jersey,East Coast,United States,US,,Person
1832,947787,Menacide,"Grand Rapids, Michigan",Midwest,United States,US,,Person
1833,955781,Brothers 4 The Struggle,Ohio,Midwest,United States,US,,Group
1834,961931,OddThomas,Oregon,West Coast,United States,US,,Person
1835,962444,Berner,California,West Coast,United States,US,,Person
1836,964253,Pocket Pete,Nebraska,Midwest,United States,US,,Person
1837,964370,D.B.A. (3),,West Coast,United States,US,,Group
1838,966434,MC Negro,New York,East Coast,United States,US,,Person
1839,972151,Kountry Boy,"Memphis, Tennessee",Southern,United States,US,REMOVE,Person
1840,972505,The Ignorant MC,New York,East Coast,United States,US,,Person
1841,977533,Mr Egg Germ,New York,East Coast,United States,US,,Person
1842,977534,T Monique,Wisconsin,Midwest,United States,US,,Person
1843,982496,Niia,New York,East Coast,United States,US,,Person
1844,988770,Meyhem,New York,East Coast,United States,US,,Person
1845,993355,Sheisty Khrist,"Lexington, Kentucky",Southern,United States,US,,Person
1846,994376,Trademarc,"Peabody, Massachusetts",East Coast,United States,US,,Person
1847,994608,One Chance,"Chicago, Illinois",Midwest,United States,US,,Group
1848,999417,Teddy Roxpin,Massachusetts,East Coast,United States,US,,Person
1849,1002011,Wu-Tang Killa Bees,New York,East Coast,United States,US,,Group
1850,1003290,Ground Zero (11),California,West Coast,United States,US,,Group
1851,1005259,The West Coast Rydaz,California,West Coast,United States,US,,Group
1852,1005367,Dr. Ease,Ohio,Midwest,United States,US,,Person
1853,1005368,D.J. Mix,Georgia,Southern,United States,US,Slamm Syndicate,Person
1854,1008036,The-Dream,"Atlanta, Georgia",Southern,United States,US,,Person
1855,1018853,Foxx (4),"Baton Rouge, Louisiana",Southern,United States,US,,Person
1856,1019690,33 1/3,"Chicago, Illinois",Midwest,United States,US,,
1857,1019691,Paul Ray (4),"Chicago, Illinois",Midwest,United States,US,,Person
1858,1023737,Jamall Bufford,"Ann Arbor, Michigan",Midwest,United States,US,,Person
1859,1025677,Ms. Triniti,California,West Coast,United States,US,,Person
1860,1026144,Kenny Mack,"Portland, Oregon",West Coast,United States,US,,Person
1861,1030973,Damu The Fudgemunk,"Washington, DC",East Coast,United States,US,,Person
1862,1033925,Chico & Coolwadda,California,West Coast,United States,US,,Group
1863,1034178,Johnny P.,"Chicago, Illinois",Midwest,United States,US,,Person
1864,1038915,39 Posse,"New Orleans, Louisiana",Southern,United States,US,,Group
1865,1039050,Afro Classics,California,West Coast,United States,US,,Group
1866,1041951,Dirty (4),"Montgomery, Alabama",Southern,United States,US,,Group
1867,1043031,Messiah (10),New York,East Coast,United States,US,,Person
1868,1043043,Tay Dizm,"Miami, Florida",Southern,United States,US,,Person
1869,1043044,2 Pistols,"Tarpon Strings, Florida",Southern,United States,US,,Person
1870,1043045,Lil Ke,"Oakland, California",West Coast,United States,US,,Person
1871,1052939,The Easetown Posse,"Seattle, Washington",West Coast,United States,US,,Group
1872,1057095,Mack Maine,"New Orleans, Louisiana",Southern,United States,US,,Person
1873,1057098,Cyssero,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1874,1057894,Jayla Jewel,"Dallas, Texas",Southern,United States,US,,Person
1875,1059062,Danny Brown (2),"Detroit, Michigan",Midwest,United States,US,,Person
1876,1065010,Lil Wayne,"New Orleans, Louisiana",Southern,United States,US,,Person
1877,1071701,Almighty Asiatic Star,New Jersey,East Coast,United States,US,Almighty & K.D. Ranks,Person
1878,1079081,Benzilla,"Minneapolis, Minnesota",Midwest,United States,US,,Person
1879,1079083,BK-One,"Minneapolis, Minnesota",Midwest,United States,US,,Person
1880,1093094,Kid Cudi,Ohio,Midwest,United States,US,,Person
1881,1094253,Max B (2),New York,East Coast,United States,US,,Person
1882,1096073,Tina Jackson,California,West Coast,United States,US,Tina's Gang,Person
1883,1096343,Blak Jak,Georgia,Southern,United States,US,,Person
1884,1097157,DJ Benzi,"Los Angeles, California",West Coast,United States,US,,Person
1885,1099486,Beelow,"Baton Rouge, Louisiana",Southern,United States,US,,Person
1886,1100769,Baby Boy Da Prince,"New Orleans, Louisiana",Southern,United States,US,,Person
1887,1101544,Tow Down,"Houston, Texas",Southern,United States,US,,Person
1888,1103798,Shawty Lo,"Atlanta, Georgia",Southern,United States,US,,Person
1889,1103844,Supreme (13),New York,East Coast,United States,US,,Person
1890,1106613,DJ Skizz,"Boston, Massachusetts",East Coast,United States,US,,Person
1891,1107018,Hugh EMC,California,West Coast,United States,US,,Person
